72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
25.0,34.0,136.0
31.0,39.0,159.0
73.0,32.0,94.0
10.0,87.0,63.0
21.0,90.0,176.0
96.0,49.0,126.0
72.0,30.0,10.0
18.0,94.0,139.0
31.0,9.0,137.0
18.0,37.0,80.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
66.0,80.0,177.0
47.0,6.0,45.0
1.0,53.0,37.0
18.0,12.0,47.0
1.0,79.0,47.0
9.0,87.0,158.0
66.0,55.0,6.0
88.0,16.0,129.0
6.0,54.0,117.0
48.0,79.0,148.0
